Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose [µSv]:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
11.07.2025 08:27:51,11.07.2025 08:29:07,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,a4,20,490,MCP (Study),35.505,57100,Counts measured,,25,25,25,24,24,24,24,25,24,25,27,33,36,36,36,36,36,37,38,38,33,26,22,21,24,26,26,25,24,25,29,33,34,33,31,29,29,29,30,29,28,29,32,34,34,33,32,30,28,28,30,32,33,36,36,33,29,30,32,34,36,39,41,43,44,43,40,35,32,32,34,36,37,34,31,31,33,36,36,36,37,39,41,40,37,33,27,23,23,30,37,39,36,34,32,32,32,31,31,32,31,28,24,24,23,22,23,26,29,34,38,38,32,27,26,29,31,30,29,33,41,48,49,48,48,48,45,39,33,32,37,46,54,59,61,61,62,61,56,49,47,54,64,74,83,88,87,83,83,88,95,99,101,104,111,125,139,149,158,171,186,197,201,204,212,231,253,267,277,296,320,334,334,328,330,348,378,397,396,386,385,401,437,468,468,451,451,473,489,483,476,495,533,560,571,588,614,641,668,695,717,755,832,943,1070,1188,1264,1281,1265,1255,1269,1302,1331,1348,1359,1353,1301,1207,1111,1040,985,921,837,738,635,541,466,407,354,304,263,230,200,169,143,126,113,100,85,72,66,65,65,63,61,62,63,57,46,39,39,44,49,52,53,53,53,50,45,43,44,45,44,42,43,45,43,35,30,33,42,49,49,43,37,33,32,31,31,33,37,40,41,40,39,40,42,44,46,48,49,47,47,51,56,56,50,43,38,36,36,37,39,38,38,37,34,30,24,24,29,35,38,37,37,37,37,37,37,37
11.07.2025 08:27:51,11.07.2025 08:29:07,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,a4,20,490,MCP (Study),35.505,57100,Temperature measured,°C,22.1,22.1,22.1,22.1,22.1,22.3,22.7,23.2,23.9,24.7,25.8,27,28.4,29.8,31.4,33,34.5,36.1,37.5,38.9,40.2,41.4,42.5,43.5,44.4,45.3,46.1,46.9,47.7,48.5,49.3,50.1,51,51.9,52.8,53.8,54.8,55.8,56.9,58,59.2,60.3,61.5,62.7,63.8,65,66.1,67.2,68.3,69.3,70.3,71.3,72.3,73.3,74.3,75.3,76.2,77.2,78.2,79.1,80.1,81.1,82.2,83.2,84.2,85.3,86.3,87.4,88.5,89.5,90.6,91.7,92.7,93.8,94.8,95.9,96.9,97.9,98.9,99.9,101,102,103,104,105,106,107,108,109.1,110.1,111.1,112.1,113.2,114.2,115.2,116.3,117.3,118.3,119.4,120.4,121.4,122.5,123.5,124.5,125.5,126.6,127.6,128.6,129.6,130.6,131.6,132.7,133.7,134.7,135.7,136.7,137.8,138.8,139.8,140.8,141.9,142.9,143.9,144.9,145.9,147,148,149,150,151,152.1,153.1,154.1,155.1,156.1,157.2,158.2,159.2,160.2,161.2,162.2,163.3,164.3,165.3,166.3,167.3,168.3,169.4,170.4,171.4,172.4,173.4,174.4,175.5,176.5,177.5,178.5,179.5,180.5,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.7,189.7,190.7,191.7,192.7,193.7,194.7,195.8,196.8,197.8,198.8,199.8,200.8,201.8,202.8,203.9,204.9,205.9,206.9,207.9,208.9,209.9,210.9,212,213,214,215,216,217,218,219,220.1,221.1,222.1,223.1,224.1,225.1,226.1,227.1,228.1,229.2,230.2,231.2,232.2,233.2,234.2,235.2,236.2,237.1,238,238.9,239.7,240.4,241.1,241.6,242.1,242.5,242.8,243.1,243.2,243.3,243.4,243.3,243.2,243.1,242.9,242.6,242.4,242.1,241.9,241.6,241.3,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.3,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.3,241.3,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
11.07.2025 08:27:51,11.07.2025 08:29:07,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,a4,20,490,MCP (Study),35.505,57100,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 08:29:43,11.07.2025 08:31:00,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,a5,,,MCP (Study),34.773,50420,Counts measured,,2,2,2,3,8,16,21,22,22,23,23,23,25,28,32,37,46,55,53,39,26,21,22,22,20,17,17,20,24,27,27,27,26,21,15,11,11,12,13,14,16,18,18,17,17,21,26,27,28,32,38,40,38,30,22,17,15,14,13,12,13,15,17,21,24,26,26,26,26,22,16,12,12,17,23,25,23,19,18,21,26,30,33,35,34,33,32,31,29,26,24,23,23,23,25,28,31,30,26,23,19,17,18,19,19,18,17,18,21,25,28,29,26,23,24,30,37,40,37,33,33,35,34,34,34,32,28,27,29,29,28,29,31,31,30,32,34,33,28,26,31,40,48,51,51,50,52,56,61,66,70,72,75,79,82,83,81,81,81,85,95,111,126,133,135,141,157,178,192,204,225,255,285,305,316,322,325,325,325,325,322,317,317,330,353,379,395,399,408,436,473,497,504,499,482,462,459,490,550,611,646,659,682,737,810,875,919,951,981,1013,1052,1100,1152,1186,1189,1174,1155,1136,1116,1087,1034,949,845,755,693,638,578,521,468,413,355,302,266,244,225,205,187,176,165,150,134,121,111,104,97,92,88,83,78,77,79,82,83,81,75,72,75,77,75,71,70,70,69,66,64,60,55,46,36,29,29,33,38,41,40,37,34,32,32,31,26,22,19,21,27,36,45,51,52,48,43,37,31,27,26,28,33,38,40,37,31,25,19,15,17,22,24,23,20,20,26,33,37,37,37,37,37,37,37,37
11.07.2025 08:29:43,11.07.2025 08:31:00,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,a5,,,MCP (Study),34.773,50420,Temperature measured,°C,33.9,33.9,33.9,34,34,34,34,34,34,34,34,33.9,33.9,33.9,33.9,34,34.1,34.3,34.6,35.1,35.7,36.5,37.5,38.6,39.9,41.3,42.8,44.4,46,47.5,49,50.4,51.8,53,54.2,55.3,56.3,57.2,58,58.9,59.7,60.5,61.2,62,62.9,63.7,64.6,65.5,66.5,67.5,68.6,69.7,70.8,72,73.2,74.3,75.5,76.7,77.8,78.9,80,81.1,82.2,83.2,84.2,85.2,86.2,87.2,88.1,89.1,90,91,92,93,94,95,96,97.1,98.1,99.2,100.2,101.3,102.4,103.5,104.5,105.6,106.7,107.7,108.7,109.8,110.8,111.8,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,123,124,125,126,127.1,128.1,129.2,130.2,131.2,132.3,133.3,134.3,135.4,136.4,137.4,138.5,139.5,140.5,141.5,142.5,143.5,144.6,145.6,146.6,147.6,148.6,149.6,150.7,151.7,152.7,153.7,154.8,155.8,156.8,157.8,158.9,159.9,160.9,161.9,163,164,165,166,167,168,169.1,170.1,171.1,172.1,173.1,174.1,175.2,176.2,177.2,178.2,179.2,180.3,181.3,182.3,183.3,184.3,185.3,186.4,187.4,188.4,189.4,190.4,191.4,192.5,193.5,194.5,195.5,196.5,197.5,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.7,206.7,207.7,208.7,209.7,210.7,211.7,212.7,213.8,214.8,215.8,216.8,217.8,218.8,219.8,220.9,221.9,222.9,223.9,224.9,225.9,226.9,227.9,229,230,231,232,233,234,235,236,236.9,237.9,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.1,243.2,243.2,243.2,243.1,243,242.8,242.5,242.3,242,241.8,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
11.07.2025 08:29:43,11.07.2025 08:31:00,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,a5,,,MCP (Study),34.773,50420,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.07.2025 08:31:42,11.07.2025 08:33:01,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,a6,,,MCP (Study),34.216,56366,Counts measured,,0,0,0,0,1,2,2,1,1,1,3,4,5,4,3,4,7,10,11,11,10,8,6,7,9,13,16,18,18,16,15,13,13,14,16,17,15,12,8,7,7,10,12,14,16,17,18,19,21,21,21,19,14,9,5,7,12,16,18,18,18,19,22,27,28,24,19,17,16,12,9,9,13,19,24,27,26,23,21,20,20,19,19,22,27,30,31,30,30,28,24,22,24,27,26,24,21,19,16,15,15,15,14,11,9,7,6,7,9,11,13,18,22,23,21,20,23,25,28,28,27,23,19,16,14,13,12,15,20,26,28,27,27,28,28,31,39,47,45,37,35,39,45,50,54,56,59,65,70,72,71,72,76,85,97,110,120,127,134,142,151,162,177,197,210,209,207,222,245,254,251,262,300,342,366,368,360,359,373,392,409,427,450,471,486,489,486,492,505,515,524,536,538,530,539,582,627,648,661,694,759,835,894,928,972,1060,1175,1283,1374,1441,1461,1441,1417,1411,1414,1399,1352,1291,1238,1179,1099,1009,915,819,729,653,587,527,471,418,370,328,293,256,213,172,140,121,116,119,119,113,104,97,86,75,67,62,62,64,64,58,49,41,38,43,49,50,42,32,25,21,25,32,37,37,35,31,25,19,20,27,36,42,43,43,44,45,46,45,40,31,22,17,20,27,32,27,18,12,11,11,12,12,13,17,21,23,21,21,23,24,23,23,23,22,20,17,14,12,14,21,31,37,38,38,38,38,38,38
11.07.2025 08:31:42,11.07.2025 08:33:01,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,a6,,,MCP (Study),34.216,56366,Temperature measured,°C,33.8,33.8,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,34,34.2,34.6,35,35.7,36.5,37.5,38.6,39.9,41.3,42.9,44.4,46,47.5,49,50.4,51.8,53,54.2,55.2,56.2,57.1,58,58.8,59.6,60.4,61.2,62,62.8,63.7,64.6,65.5,66.5,67.5,68.6,69.7,70.8,72,73.2,74.3,75.5,76.7,77.8,78.9,80,81.1,82.1,83.2,84.2,85.2,86.2,87.1,88.1,89,90,91,92,93,94,95,96,97.1,98.1,99.2,100.2,101.3,102.4,103.4,104.5,105.6,106.6,107.7,108.7,109.7,110.8,111.8,112.8,113.8,114.8,115.8,116.9,117.9,118.9,119.9,120.9,121.9,122.9,124,125,126,127.1,128.1,129.1,130.2,131.2,132.2,133.3,134.3,135.3,136.4,137.4,138.4,139.4,140.5,141.5,142.5,143.5,144.5,145.5,146.6,147.6,148.6,149.6,150.6,151.7,152.7,153.7,154.7,155.8,156.8,157.8,158.8,159.9,160.9,161.9,162.9,163.9,165,166,167,168,169,170,171.1,172.1,173.1,174.1,175.1,176.2,177.2,178.2,179.2,180.2,181.2,182.3,183.3,184.3,185.3,186.3,187.4,188.4,189.4,190.4,191.4,192.4,193.4,194.5,195.5,196.5,197.5,198.5,199.5,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.7,208.7,209.7,210.7,211.7,212.7,213.7,214.8,215.8,216.8,217.8,218.8,219.8,220.8,221.8,222.8,223.9,224.9,225.9,226.9,227.9,228.9,229.9,230.9,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,242.9,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.7,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.9,240.9,241,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,,,,,
11.07.2025 08:31:42,11.07.2025 08:33:01,Undefined,Tc99m (Retake) - S_Grima,S_Grima_Main_Study,a6,,,MCP (Study),34.216,56366,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
