Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose [µSv]:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
12.03.2025 08:57:57,12.03.2025 08:59:13,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,a4,11,487,MCP (Study),192.834,271419,Counts measured,,22,22,22,22,23,23,23,22,20,19,20,21,22,22,20,19,19,21,25,28,28,25,23,23,24,24,23,20,19,18,20,21,21,21,22,26,30,32,32,31,31,30,28,25,23,22,20,20,22,24,23,22,22,23,22,21,21,21,21,21,21,18,17,17,19,20,21,21,21,21,23,25,25,23,22,24,28,30,28,27,27,25,22,20,19,18,18,20,23,24,23,22,24,27,30,32,32,31,30,29,29,30,31,28,24,20,19,20,21,22,25,29,28,24,23,27,33,36,39,45,52,58,62,65,66,67,68,67,65,68,75,84,94,105,118,128,139,154,164,165,165,176,193,207,215,227,248,279,311,337,362,392,427,467,512,561,610,652,693,737,778,814,861,935,1030,1115,1176,1223,1278,1364,1469,1562,1631,1690,1765,1850,1931,2031,2168,2296,2367,2387,2383,2390,2428,2479,2514,2551,2622,2720,2809,2869,2901,2911,2932,3015,3176,3347,3475,3609,3814,4072,4314,4520,4733,5016,5368,5698,5954,6184,6440,6715,6974,7158,7198,7077,6849,6574,6257,5878,5474,5102,4734,4320,3863,3407,2992,2627,2311,2039,1799,1580,1380,1205,1048,902,773,665,573,496,435,386,346,306,269,245,234,221,206,194,187,184,177,163,146,133,130,133,140,144,144,140,134,123,110,106,113,125,135,136,130,121,115,109,104,103,105,103,96,90,90,92,95,98,97,94,93,97,100,101,101,101,102,103,99,93,89,91,96,99,99,97,94,92,90,91,91,90,90,90,87,80,71,65,64,64,64,64,64,64
12.03.2025 08:57:57,12.03.2025 08:59:13,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,a4,11,487,MCP (Study),192.834,271419,Temperature measured,°C,19.2,19.2,19.2,19.2,19.4,19.8,20.5,21.5,22.8,24.3,26,27.8,29.6,31.5,33.2,34.9,36.4,37.8,39,40.1,41.1,42,42.8,43.6,44.3,44.9,45.6,46.3,47,47.7,48.5,49.4,50.3,51.3,52.4,53.5,54.7,55.9,57.1,58.3,59.5,60.8,61.9,63.1,64.2,65.3,66.4,67.4,68.4,69.4,70.3,71.3,72.2,73.1,74.1,75,76,77,78,79,80,81.1,82.1,83.2,84.3,85.4,86.4,87.5,88.6,89.7,90.7,91.8,92.8,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,106,107,108,109,110.1,111.1,112.2,113.2,114.2,115.3,116.3,117.4,118.4,119.4,120.4,121.5,122.5,123.5,124.5,125.5,126.5,127.6,128.6,129.6,130.6,131.6,132.6,133.7,134.7,135.7,136.7,137.8,138.8,139.8,140.8,141.9,142.9,143.9,144.9,146,147,148,149,150,151,152.1,153.1,154.1,155.1,156.1,157.1,158.2,159.2,160.2,161.2,162.2,163.2,164.3,165.3,166.3,167.3,168.3,169.4,170.4,171.4,172.4,173.4,174.4,175.5,176.5,177.5,178.5,179.5,180.5,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.7,190.7,191.7,192.7,193.7,194.7,195.7,196.8,197.8,198.8,199.8,200.8,201.8,202.9,203.9,204.9,205.9,206.9,207.9,208.9,209.9,210.9,211.9,213,214,215,216,217,218,219,220,221,222.1,223.1,224.1,225.1,226.1,227.1,228.1,229.1,230.2,231.2,232.2,233.2,234.2,235.2,236.2,237.1,238,238.9,239.7,240.4,241.1,241.6,242.1,242.5,242.8,243.1,243.2,243.3,243.3,243.3,243.2,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.3,240.3,240.4,240.5,240.6,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.4,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
12.03.2025 08:57:57,12.03.2025 08:59:13,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,a4,11,487,MCP (Study),192.834,271419,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
12.03.2025 09:01:22,12.03.2025 09:02:38,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,a5,,,MCP (Study),199.649,242084,Counts measured,,21,21,21,22,25,27,30,33,36,37,35,32,29,28,28,29,30,29,27,27,28,30,32,33,33,31,29,29,32,38,42,41,37,34,31,27,25,22,21,21,23,24,25,26,27,27,28,29,29,30,30,31,32,32,31,30,30,30,31,33,34,33,33,35,35,34,33,31,29,28,30,32,33,31,28,26,27,28,30,31,33,33,32,31,30,29,29,30,31,30,29,30,32,33,31,28,26,28,31,34,34,34,35,37,39,41,42,40,38,40,45,48,47,43,40,42,47,50,51,51,51,54,59,65,68,63,56,54,60,69,75,81,86,92,97,98,104,119,134,142,144,151,168,191,209,222,237,253,267,279,296,322,352,376,399,436,488,540,586,632,680,720,748,780,837,913,983,1028,1063,1133,1253,1388,1490,1543,1584,1651,1732,1787,1818,1854,1913,1978,2038,2105,2182,2261,2327,2377,2410,2444,2504,2568,2597,2580,2567,2614,2715,2833,2953,3087,3245,3429,3615,3797,4020,4285,4529,4756,5034,5361,5680,5948,6132,6219,6234,6201,6124,5982,5761,5472,5123,4732,4330,3918,3487,3064,2692,2371,2087,1840,1628,1433,1255,1096,952,828,731,648,566,494,440,395,352,320,303,286,258,235,226,217,200,186,184,183,173,162,161,163,161,154,146,140,139,144,149,146,138,131,131,129,120,113,116,126,133,135,134,133,127,123,124,124,117,107,98,92,91,92,93,94,90,86,90,104,119,121,112,103,100,101,104,104,97,91,92,97,107,119,115,95,78,75,83,90,93,92,93,93,92,93
12.03.2025 09:01:22,12.03.2025 09:02:38,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,a5,,,MCP (Study),199.649,242084,Temperature measured,°C,22.4,22.4,22.4,22.4,22.5,22.6,22.9,23.4,24,24.8,25.7,26.9,28.2,29.6,31.1,32.7,34.2,35.8,37.3,38.7,40,41.3,42.4,43.5,44.5,45.4,46.2,47.1,47.9,48.6,49.4,50.2,51.1,51.9,52.8,53.7,54.7,55.8,56.8,57.9,59.1,60.2,61.4,62.6,63.7,64.9,66,67.1,68.2,69.3,70.3,71.4,72.4,73.3,74.3,75.3,76.3,77.2,78.2,79.2,80.1,81.1,82.1,83.2,84.2,85.2,86.3,87.3,88.4,89.5,90.5,91.6,92.7,93.7,94.8,95.8,96.9,97.9,98.9,99.9,101,102,103,104,105,106,107,108,109,110,111.1,112.1,113.1,114.2,115.2,116.2,117.3,118.3,119.3,120.4,121.4,122.4,123.5,124.5,125.5,126.5,127.6,128.6,129.6,130.6,131.6,132.6,133.7,134.7,135.7,136.7,137.7,138.7,139.8,140.8,141.8,142.8,143.9,144.9,145.9,146.9,148,149,150,151,152,153.1,154.1,155.1,156.1,157.1,158.2,159.2,160.2,161.2,162.2,163.2,164.2,165.3,166.3,167.3,168.3,169.3,170.3,171.4,172.4,173.4,174.4,175.4,176.4,177.5,178.5,179.5,180.5,181.5,182.5,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.7,191.7,192.7,193.7,194.7,195.7,196.7,197.8,198.8,199.8,200.8,201.8,202.8,203.8,204.8,205.9,206.9,207.9,208.9,209.9,210.9,211.9,212.9,213.9,215,216,217,218,219,220,221,222,223.1,224.1,225.1,226.1,227.1,228.1,229.1,230.1,231.1,232.1,233.2,234.2,235.2,236.1,237.1,238,238.9,239.7,240.4,241,241.6,242.1,242.5,242.9,243.1,243.3,243.4,243.4,243.3,243.2,243.1,242.9,242.7,242.4,242.2,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.3,241.3,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
12.03.2025 09:01:22,12.03.2025 09:02:38,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,a5,,,MCP (Study),199.649,242084,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
12.03.2025 09:03:19,12.03.2025 09:04:36,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,a6,,,MCP (Study),198.924,297881,Counts measured,,19,19,19,19,18,17,16,14,14,16,18,18,17,16,16,18,21,24,26,26,25,25,26,28,30,31,30,29,28,26,27,35,46,48,41,32,29,29,29,30,31,31,32,33,33,34,33,31,29,29,29,30,31,33,35,36,36,33,32,34,36,37,37,36,35,35,35,36,35,34,35,37,38,38,37,36,34,34,36,37,37,35,36,38,40,39,37,36,35,35,34,34,34,36,37,37,38,40,41,41,44,47,50,51,52,54,56,56,57,60,62,59,54,52,55,58,60,64,68,68,65,65,72,81,90,101,113,115,109,100,95,99,111,124,129,131,138,155,178,204,227,247,268,291,310,325,344,375,412,442,455,465,499,565,637,687,713,743,800,872,940,995,1058,1154,1269,1372,1455,1532,1616,1713,1809,1876,1909,1948,2047,2195,2324,2394,2446,2523,2624,2695,2710,2726,2795,2875,2905,2907,2934,2974,2988,3000,3061,3180,3329,3466,3560,3640,3752,3914,4133,4408,4701,4977,5283,5660,6065,6403,6642,6816,6974,7165,7355,7440,7390,7263,7081,6834,6539,6195,5778,5318,4870,4430,3969,3488,3030,2623,2267,1950,1674,1447,1260,1104,964,839,729,643,580,526,477,437,404,366,322,279,248,230,224,225,223,213,202,196,197,202,207,207,201,192,181,170,164,168,172,173,174,175,170,155,138,133,139,144,141,140,143,146,147,146,145,141,135,124,110,100,101,110,119,120,113,105,101,101,103,102,102,108,117,115,104,96,98,105,112,117,118,114,111,110,109,107,103,99,97,97,97,97,97,97
12.03.2025 09:03:19,12.03.2025 09:04:36,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,a6,,,MCP (Study),198.924,297881,Temperature measured,°C,31.9,32,32,32,32,32,32,32,32,32,32,32,32,32,32.2,32.4,32.7,33.1,33.8,34.6,35.6,36.7,38,39.4,40.9,42.5,44.1,45.6,47.1,48.5,49.9,51.1,52.3,53.3,54.3,55.2,56.1,56.9,57.7,58.5,59.3,60.1,60.9,61.8,62.7,63.6,64.6,65.6,66.7,67.8,68.9,70.1,71.2,72.4,73.6,74.7,75.9,77,78.1,79.2,80.2,81.3,82.3,83.3,84.3,85.2,86.2,87.1,88.1,89.1,90.1,91.1,92.1,93.1,94.1,95.1,96.2,97.3,98.3,99.4,100.5,101.5,102.6,103.7,104.7,105.8,106.8,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,116,117,118,119,120,121,122,123.1,124.1,125.1,126.2,127.2,128.3,129.3,130.3,131.4,132.4,133.4,134.5,135.5,136.5,137.5,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.7,146.7,147.7,148.7,149.7,150.8,151.8,152.8,153.8,154.9,155.9,156.9,157.9,159,160,161,162,163.1,164.1,165.1,166.1,167.1,168.1,169.2,170.2,171.2,172.2,173.2,174.2,175.2,176.3,177.3,178.3,179.3,180.3,181.4,182.4,183.4,184.4,185.4,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.7,201.7,202.7,203.7,204.7,205.7,206.8,207.8,208.8,209.8,210.8,211.8,212.8,213.9,214.9,215.9,216.9,217.9,218.9,219.9,220.9,221.9,223,224,225,226,227,228,229,230,231,232.1,233.1,234.1,235.1,236.1,237,237.9,238.8,239.6,240.3,241,241.5,242,242.4,242.8,243,243.2,243.3,243.3,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.5,240.3,240.2,240.2,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.9,241,241,241.1,241.2,241.2,241.3,241.3,241.3,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
12.03.2025 09:03:19,12.03.2025 09:04:36,Undefined,Tc99m (Retake) - S_Grima,Tc99m (Retake) - S_GrimaD,a6,,,MCP (Study),198.924,297881,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
