Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose []:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
11.04.2024 08:54:35,11.04.2024 08:55:44,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,1,3,482,MCP (Study),NaN,1013753,Counts measured,,17,17,17,18,22,28,29,28,27,28,28,28,28,32,36,38,37,35,34,34,35,35,35,35,34,32,31,31,29,26,21,19,19,22,24,24,24,25,26,24,22,22,22,23,23,25,26,24,20,18,21,23,24,23,22,22,21,20,18,17,18,21,23,23,23,23,23,24,24,26,28,31,29,25,22,23,26,28,28,30,32,36,38,38,39,42,45,47,45,42,40,40,39,36,34,34,36,37,36,36,34,31,31,33,33,35,38,41,40,37,37,41,48,53,56,55,52,51,53,58,65,70,70,67,66,68,70,73,79,86,94,105,118,130,137,140,148,158,164,170,183,196,204,218,240,255,264,285,324,373,414,438,458,495,552,610,657,703,762,841,933,1015,1078,1145,1248,1391,1547,1683,1794,1900,2004,2118,2269,2469,2687,2890,3088,3317,3581,3833,4052,4286,4592,4932,5229,5510,5838,6179,6484,6790,7100,7353,7580,7861,8166,8411,8598,8806,9087,9415,9682,9803,9855,9962,10135,10323,10519,10733,10976,11288,11661,12073,12595,13277,13995,14644,15263,15893,16541,17253,17949,18412,18640,18879,19183,19355,19307,19133,18904,18602,18236,17811,17314,16766,16197,15597,14947,14264,13593,12980,12434,11905,11370,10833,10283,9719,9183,8713,8285,7845,7398,7028,6746,6437,6058,5693,5361,4993,4588,4236,3987,3786,3571,3352,3140,2928,2732,2581,2451,2310,2155,1988,1817,1688,1618,1564,1492,1410,1329,1247,1173,1125,1099,1070,1017,949,882,823,776,746,735,737,734,707,664,625,593,557,527,518,512,485,446,424,423,423,415,406,405,402,391,380,376,377,378,377,378,378,377,378
11.04.2024 08:54:35,11.04.2024 08:55:44,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,1,3,482,MCP (Study),NaN,1013753,Temperature measured,°C,19.2,19.2,19.2,19.2,19.4,19.8,20.5,21.5,22.8,24.3,26.1,27.9,29.8,31.6,33.4,35.1,36.6,38,39.3,40.4,41.3,42.2,43,43.7,44.4,45,45.7,46.3,47,47.7,48.5,49.4,50.3,51.3,52.3,53.5,54.6,55.9,57.1,58.3,59.6,60.8,62,63.2,64.3,65.4,66.5,67.5,68.5,69.5,70.4,71.3,72.2,73.2,74.1,75,76,76.9,77.9,79,80,81,82.1,83.2,84.3,85.4,86.5,87.5,88.6,89.7,90.8,91.8,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,107,108,109,110.1,111.1,112.2,113.2,114.2,115.3,116.3,117.4,118.4,119.4,120.5,121.5,122.5,123.5,124.5,125.5,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.7,134.7,135.7,136.7,137.8,138.8,139.8,140.8,141.9,142.9,143.9,144.9,146,147,148,149,150,151.1,152.1,153.1,154.1,155.1,156.1,157.1,158.2,159.2,160.2,161.2,162.2,163.2,164.3,165.3,166.3,167.3,168.3,169.4,170.4,171.4,172.4,173.4,174.4,175.5,176.5,177.5,178.5,179.5,180.5,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.7,190.7,191.7,192.7,193.7,194.7,195.7,196.8,197.8,198.8,199.8,200.8,201.8,202.9,203.9,204.9,205.9,206.9,207.9,208.9,209.9,210.9,212,213,214,215,216,217,218,219,220,221,222.1,223.1,224.1,225.1,226.1,227.1,228.1,229.1,230.2,231.2,232.2,233.2,234.2,235.2,236.2,237.1,238,238.9,239.7,240.4,241.1,241.6,242.1,242.5,242.8,243.1,243.2,243.3,243.3,243.3,243.2,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.5,240.4,240.3,240.2,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.3,241.3,241.4,241.4,241.4,241.4,241.4,241.3,241.3,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.9,240.9,240.9,240.9,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,,,,,
11.04.2024 08:54:35,11.04.2024 08:55:44,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,1,3,482,MCP (Study),NaN,1013753,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 08:56:33,11.04.2024 08:57:44,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,2,,,MCP (Study),NaN,1024473,Counts measured,,0,0,0,0,0,0,0,0,1,3,4,4,5,6,8,8,6,5,3,2,2,4,6,6,5,4,4,3,1,1,2,5,9,10,9,5,2,0,0,2,3,5,5,4,3,3,6,11,13,12,9,7,9,12,14,13,11,9,6,4,3,2,1,1,1,1,2,2,4,6,8,8,7,6,5,3,2,1,2,4,6,9,11,12,12,12,13,12,11,13,16,19,23,27,28,24,19,16,14,13,14,18,24,29,29,28,27,29,33,37,37,35,37,43,53,61,63,58,53,49,51,60,73,83,88,90,96,110,130,149,167,181,190,199,215,242,277,313,344,372,399,434,478,528,577,631,697,771,840,902,971,1058,1159,1263,1378,1511,1650,1788,1947,2131,2302,2448,2618,2831,3046,3271,3562,3896,4190,4443,4709,5005,5331,5691,6067,6428,6759,7056,7335,7602,7844,8089,8389,8739,9057,9310,9539,9761,9943,10103,10285,10477,10644,10775,10915,11142,11482,11851,12174,12511,12952,13537,14315,15275,16283,17281,18337,19451,20549,21625,22722,23822,24825,25584,26015,26178,26177,26015,25626,24921,23866,22550,21158,19812,18418,16832,15104,13458,12058,10882,9812,8760,7745,6817,5980,5216,4552,4011,3551,3115,2700,2351,2094,1913,1759,1605,1455,1325,1224,1132,1043,973,924,868,802,747,717,707,700,682,652,613,570,535,515,506,501,500,503,499,476,441,413,399,392,382,370,373,389,401,400,392,382,371,365,366,365,353,336,326,315,297,283,280,276,271,274,285,292,290,284,278,276,280,280,268,246,232,236,250,258,258,254,249,247,248,247,247,248,247
11.04.2024 08:56:33,11.04.2024 08:57:44,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,2,,,MCP (Study),NaN,1024473,Temperature measured,°C,31.9,31.9,31.8,31.8,31.8,31.8,31.7,31.7,31.7,31.6,31.6,31.6,31.6,31.7,31.8,32.1,32.4,33,33.7,34.5,35.6,36.8,38.2,39.7,41.2,42.8,44.4,45.9,47.4,48.8,50.1,51.3,52.4,53.4,54.4,55.3,56.1,56.9,57.7,58.5,59.3,60.1,60.9,61.8,62.7,63.6,64.6,65.7,66.8,67.9,69,70.2,71.4,72.5,73.7,74.9,76,77.1,78.2,79.3,80.3,81.3,82.3,83.3,84.3,85.3,86.2,87.2,88.1,89.1,90.1,91.1,92.1,93.1,94.2,95.2,96.3,97.3,98.4,99.5,100.5,101.6,102.7,103.7,104.8,105.8,106.9,107.9,108.9,110,111,112,113,114,115,116,117,118,119,120.1,121.1,122.1,123.1,124.2,125.2,126.2,127.3,128.3,129.4,130.4,131.4,132.5,133.5,134.5,135.6,136.6,137.6,138.6,139.6,140.6,141.7,142.7,143.7,144.7,145.7,146.7,147.8,148.8,149.8,150.8,151.8,152.9,153.9,154.9,155.9,157,158,159,160,161.1,162.1,163.1,164.1,165.1,166.2,167.2,168.2,169.2,170.2,171.2,172.3,173.3,174.3,175.3,176.3,177.3,178.4,179.4,180.4,181.4,182.4,183.5,184.5,185.5,186.5,187.5,188.5,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.7,198.7,199.7,200.7,201.7,202.7,203.7,204.8,205.8,206.8,207.8,208.8,209.8,210.9,211.9,212.9,213.9,214.9,215.9,216.9,217.9,219,220,221,222,223,224,225,226,227,228.1,229.1,230.1,231.1,232.1,233.1,234.1,235.1,236.1,237.1,238,238.8,239.6,240.4,241,241.6,242.1,242.5,242.8,243.1,243.2,243.3,243.3,243.3,243.2,243.1,242.9,242.7,242.4,242.2,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.2,240.3,240.3,240.4,240.5,240.6,240.7,240.9,241,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
11.04.2024 08:56:33,11.04.2024 08:57:44,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,2,,,MCP (Study),NaN,1024473,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
11.04.2024 08:58:13,11.04.2024 08:59:24,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,3,,,MCP (Study),NaN,1024228,Counts measured,,15,15,15,16,17,19,21,24,26,27,25,23,22,22,22,23,24,27,31,33,34,35,35,35,33,34,36,41,45,48,48,48,48,49,47,44,41,39,40,43,45,45,43,40,39,39,39,39,38,36,36,37,38,39,39,39,39,39,38,38,38,40,41,40,38,37,37,37,36,34,32,31,30,29,29,31,35,37,35,31,30,32,36,40,41,39,37,34,34,34,37,40,44,49,51,48,44,42,43,44,43,44,48,53,54,53,55,60,65,66,66,69,77,84,86,84,83,85,88,95,105,112,114,119,128,137,143,151,160,168,172,178,187,200,211,223,238,259,283,308,337,367,393,420,456,502,558,623,698,787,882,959,1018,1096,1199,1296,1387,1508,1647,1766,1874,2000,2155,2329,2520,2730,2959,3210,3475,3730,3972,4214,4467,4726,4995,5292,5637,6017,6366,6653,6917,7199,7474,7749,8093,8510,8891,9173,9388,9563,9739,9961,10188,10369,10536,10687,10786,10894,11112,11411,11688,11947,12257,12674,13251,13996,14834,15740,16755,17849,18943,20005,21032,21983,22820,23572,24273,24841,25092,24924,24412,23699,22910,22102,21210,20102,18782,17374,15991,14685,13418,12159,10970,9894,8890,7974,7205,6548,5932,5366,4870,4421,3997,3608,3272,2983,2720,2468,2245,2064,1917,1794,1689,1580,1443,1303,1196,1119,1041,959,893,850,826,805,780,747,697,635,584,556,543,540,546,547,536,525,523,520,505,478,450,429,414,400,384,373,372,371,365,360,368,380,385,385,385,381,373,358,340,324,311,304,304,309,313,315,316,320,325,327,323,315,307,305,306,305,304,306,305,304
11.04.2024 08:58:13,11.04.2024 08:59:24,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,3,,,MCP (Study),NaN,1024228,Temperature measured,°C,40,40,40,39.9,39.9,39.9,39.8,39.8,39.7,39.7,39.7,39.6,39.6,39.5,39.5,39.5,39.4,39.4,39.3,39.3,39.3,39.4,39.5,39.8,40.1,40.7,41.4,42.3,43.4,44.7,46.1,47.6,49.1,50.8,52.3,53.9,55.4,56.8,58.1,59.3,60.4,61.4,62.3,63.2,64,64.8,65.6,66.4,67.1,67.9,68.7,69.6,70.5,71.5,72.5,73.5,74.6,75.7,76.9,78.1,79.2,80.4,81.6,82.8,83.9,85.1,86.2,87.2,88.3,89.3,90.3,91.3,92.2,93.2,94.1,95.1,96,97,98,99,100,101,102,103.1,104.2,105.2,106.3,107.4,108.5,109.5,110.6,111.7,112.7,113.8,114.8,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,127,128,129,130,131.1,132.1,133.1,134.2,135.2,136.3,137.3,138.3,139.4,140.4,141.4,142.5,143.5,144.5,145.5,146.5,147.6,148.6,149.6,150.6,151.6,152.6,153.7,154.7,155.7,156.7,157.7,158.8,159.8,160.8,161.8,162.9,163.9,164.9,165.9,167,168,169,170,171,172.1,173.1,174.1,175.1,176.1,177.1,178.2,179.2,180.2,181.2,182.2,183.2,184.3,185.3,186.3,187.3,188.3,189.4,190.4,191.4,192.4,193.4,194.4,195.5,196.5,197.5,198.5,199.5,200.5,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.8,216.8,217.8,218.8,219.8,220.8,221.8,222.9,223.9,224.9,225.9,226.9,227.9,228.9,229.9,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.6,241.3,241.1,240.8,240.6,240.5,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,,,,,
11.04.2024 08:58:13,11.04.2024 08:59:24,Undefined,2024.04.11 - MCP,2024.04.11 - MCPZ,3,,,MCP (Study),NaN,1024228,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
