Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose []:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
20.03.2024 09:53:52,20.03.2024 09:55:14,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,13,,,MCP (Study),NaN,9930622,Counts measured,,30,30,30,31,31,28,22,19,23,34,45,45,36,26,21,21,22,25,27,28,27,26,25,24,24,26,29,28,27,27,29,30,30,28,25,21,19,20,22,22,21,20,19,19,21,22,21,21,24,27,27,24,19,17,20,23,26,27,29,30,25,20,16,17,18,20,22,23,25,30,34,34,31,31,35,38,40,40,38,35,33,33,34,36,39,41,40,40,46,54,61,67,72,76,77,80,91,109,123,133,140,148,159,176,200,226,247,259,267,281,306,339,373,405,440,481,526,583,650,712,773,857,972,1092,1191,1268,1352,1474,1639,1831,2039,2254,2470,2685,2921,3220,3602,4036,4475,4916,5381,5879,6416,6991,7618,8347,9198,10109,11030,12004,13102,14366,15737,17092,18464,20039,21875,23822,25765,27806,30090,32597,35239,38069,41125,44301,47462,50584,53822,57380,61288,65298,69249,73229,77375,81597,85639,89369,92966,96709,100536,104114,107271,110167,112916,115480,117737,119418,120379,121002,121825,122788,123545,124080,124751,125909,127522,129395,131782,135277,140106,146040,152790,160175,168189,176935,186245,195602,204710,213610,221982,229134,234615,238076,238942,236917,232281,225442,216570,205708,192983,178793,163750,148425,133337,118910,105316,92559,80783,70215,60874,52638,45414,39173,33824,29303,25569,22478,19853,17595,15635,13893,12373,11130,10146,9342,8674,8119,7631,7181,6777,6435,6157,5927,5700,5448,5221,5071,4968,4846,4690,4521,4374,4257,4147,4026,3900,3790,3707,3653,3625,3594,3530,3438,3347,3262,3176,3117,3109,3117,3070,2964,2862,2805,2774,2732,2679,2645,2633,2596,2527,2486,2513,2560,2568,2527,2446,2350,2293,2295,2310,2288,2237,2179,2121,2067,2037,2037,2044,2025,1975,1915,1865,1840,1836,1836,1834,1836,1836,1834
20.03.2024 09:53:52,20.03.2024 09:55:14,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,13,,,MCP (Study),NaN,9930622,Temperature measured,°C,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.9,34,34.2,34.6,35.1,35.7,36.5,37.5,38.7,40,41.4,43,44.5,46.1,47.6,49.1,50.5,51.8,53.1,54.2,55.3,56.3,57.2,58.1,58.9,59.7,60.5,61.3,62.1,62.9,63.8,64.7,65.6,66.6,67.6,68.7,69.8,70.9,72,73.2,74.4,75.5,76.7,77.8,79,80.1,81.2,82.2,83.3,84.3,85.3,86.2,87.2,88.2,89.1,90.1,91.1,92.1,93,94,95.1,96.1,97.1,98.2,99.2,100.3,101.3,102.4,103.5,104.5,105.6,106.7,107.7,108.8,109.8,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,120,121,122,123,124,125,126.1,127.1,128.1,129.2,130.2,131.3,132.3,133.3,134.4,135.4,136.4,137.5,138.5,139.5,140.5,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.7,149.7,150.7,151.7,152.7,153.8,154.8,155.8,156.8,157.9,158.9,159.9,160.9,162,163,164,165,166,167.1,168.1,169.1,170.1,171.1,172.1,173.2,174.2,175.2,176.2,177.2,178.2,179.3,180.3,181.3,182.3,183.3,184.3,185.4,186.4,187.4,188.4,189.4,190.4,191.5,192.5,193.5,194.5,195.5,196.5,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.7,205.7,206.7,207.7,208.7,209.7,210.7,211.7,212.8,213.8,214.8,215.8,216.8,217.8,218.8,219.9,220.9,221.9,222.9,223.9,224.9,225.9,226.9,228,229,230,231,232,233,234,235,236,236.9,237.9,238.7,239.5,240.3,240.9,241.5,242,242.4,242.8,243,243.2,243.3,243.3,243.3,243.2,243.1,242.9,242.7,242.4,242.2,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.2,241.3,241.3,241.3,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
20.03.2024 09:53:52,20.03.2024 09:55:14,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,13,,,MCP (Study),NaN,9930622,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240.6,241.2,241.8,242.4,243,243.6,244.2,244.8,245.4,246,246.6,247.2,247.8,248.4,249,249.6,250.2,250.8,251.4,252,252.6,253.2,253.8,254.4,255,255.6,256.2,256.8,257.4,258,258.6,259.2,259.8,260.4,261,261.6,262.2,262.8,263.4,264,264.6,265.2,265.8,266.4,267,267.6,268.2,268.8,269.4,270,270.6,271.2,271.8,272.4,273,273.6,274.2,274.8,275.4,276,276.6,277.2,277.8,278.4,279,279.6,280.2,280.8,281.4,282,282.6,283.2,283.8,284.4,285,285.6,286.2,286.8,287.4,288,288.6,289.2,289.8,290.4,291,291.6,292.2,292.8,293.4,294,294.6,295.2,295.8,296.4,297,297.6,298.2,298.8,,,,,
20.03.2024 09:55:48,20.03.2024 09:57:10,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,14,,,MCP (Study),NaN,9414395,Counts measured,,26,26,26,25,24,21,19,18,18,18,18,17,19,20,20,18,17,16,16,17,16,15,13,13,14,15,14,14,16,18,17,15,15,16,18,19,19,17,15,12,9,8,10,14,18,20,20,20,23,30,38,42,42,40,37,34,33,37,43,46,46,44,42,42,43,44,47,52,53,49,45,46,51,54,55,53,50,48,48,49,51,51,52,55,54,52,51,53,54,56,61,65,68,69,67,66,71,87,105,113,112,112,116,125,134,143,152,161,173,191,212,235,259,280,297,320,354,402,450,487,521,576,654,737,804,854,904,965,1035,1115,1226,1375,1544,1711,1880,2068,2274,2502,2764,3049,3338,3651,4010,4407,4816,5242,5730,6325,6987,7637,8290,9045,9939,10900,11899,13002,14238,15519,16770,18096,19647,21389,23222,25182,27303,29444,31522,33712,36252,39168,42242,45278,48362,51721,55309,58759,61940,65138,68582,72227,76022,79866,83466,86709,89792,92949,96147,99115,101592,103535,105168,106723,108201,109471,110484,111384,112438,113809,115440,117256,119447,122179,125457,129503,134669,140842,147534,154707,162684,171467,180459,188905,196510,203359,209450,214462,217881,219196,218109,214704,209376,202424,193956,184057,172813,160717,148533,136642,124957,113502,102600,92535,83333,74820,66885,59558,52926,47063,41938,37478,33626,30270,27292,24633,22243,20079,18186,16633,15330,14122,12987,11978,11123,10411,9808,9270,8758,8234,7699,7214,6842,6577,6353,6131,5952,5824,5674,5461,5239,5077,4978,4905,4822,4728,4620,4494,4386,4335,4312,4262,4192,4142,4104,4051,4004,3972,3935,3871,3780,3691,3627,3575,3525,3467,3393,3325,3288,3251,3188,3138,3122,3115,3113,3116,3091,3034,2995,2983,2951,2887,2827,2799,2792,2783,2776,2778,2779,2776,2778,2779
20.03.2024 09:55:48,20.03.2024 09:57:10,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,14,,,MCP (Study),NaN,9414395,Temperature measured,°C,40.7,40.7,40.7,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.8,40.9,41.1,41.4,41.9,42.6,43.4,44.4,45.6,46.9,48.3,49.8,51.4,53,54.6,56.1,57.5,58.8,60.1,61.2,62.3,63.3,64.2,65.1,65.9,66.7,67.5,68.2,69,69.8,70.7,71.6,72.5,73.4,74.5,75.5,76.6,77.7,78.9,80.1,81.3,82.4,83.6,84.8,85.9,87,88.1,89.2,90.2,91.2,92.2,93.2,94.2,95.1,96.1,97,98,99,100,100.9,102,103,104,105.1,106.1,107.2,108.3,109.3,110.4,111.5,112.6,113.6,114.7,115.7,116.8,117.8,118.8,119.8,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,131,132,133,134,135.1,136.1,137.2,138.2,139.2,140.3,141.3,142.4,143.4,144.4,145.4,146.5,147.5,148.5,149.5,150.5,151.5,152.6,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.8,163.8,164.8,165.8,166.9,167.9,168.9,169.9,170.9,172,173,174,175,176,177.1,178.1,179.1,180.1,181.1,182.1,183.2,184.2,185.2,186.2,187.2,188.2,189.3,190.3,191.3,192.3,193.3,194.3,195.4,196.4,197.4,198.4,199.4,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.7,215.7,216.7,217.7,218.7,219.7,220.7,221.7,222.8,223.8,224.8,225.8,226.8,227.8,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.8,237.7,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.7,242.9,243.1,243.2,243.2,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,,,,,
20.03.2024 09:55:48,20.03.2024 09:57:10,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,14,,,MCP (Study),NaN,9414395,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
20.03.2024 09:57:36,20.03.2024 09:58:59,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,15,,,MCP (Study),NaN,10529839,Counts measured,,10,10,10,11,10,9,8,9,10,10,9,7,6,6,6,6,6,5,4,2,3,4,7,10,12,14,14,14,14,16,16,13,9,6,6,12,22,26,23,19,18,17,15,15,18,21,19,16,14,13,13,17,22,25,25,23,23,24,25,24,24,23,22,22,26,30,32,32,33,33,32,29,25,23,25,29,32,35,37,39,42,46,47,44,40,40,44,45,43,42,45,51,53,49,42,39,43,53,63,64,60,58,60,67,84,109,131,146,157,164,168,175,189,215,250,288,321,347,377,416,460,502,545,597,662,730,803,889,985,1078,1162,1245,1344,1475,1648,1863,2113,2360,2564,2752,3002,3326,3670,4032,4466,4959,5438,5887,6401,7037,7752,8523,9386,10341,11329,12341,13411,14554,15795,17181,18709,20360,22141,24061,26153,28418,30819,33326,35931,38641,41546,44735,48158,51670,55241,58962,62836,66798,70719,74590,78563,82717,87102,91699,96268,100506,104386,108072,111629,114949,117799,120153,122361,124567,126353,127520,128433,129350,130230,131053,131927,133000,134522,136767,139769,143369,147521,152383,158110,164847,172845,181978,191465,200518,208784,216192,222550,227516,230821,232368,231951,229246,224189,217212,208903,199577,189337,178332,166818,155021,143157,131465,120213,109550,99581,90394,81961,74177,66968,60335,54349,49098,44538,40498,36843,33491,30374,27514,24976,22731,20741,18998,17441,15994,14662,13494,12473,11554,10720,9963,9269,8675,8201,7767,7303,6853,6476,6160,5879,5641,5433,5208,4951,4708,4536,4428,4320,4195,4094,4034,3968,3865,3754,3665,3593,3535,3510,3494,3436,3336,3256,3228,3209,3159,3096,3045,3001,2963,2936,2912,2881,2843,2811,2779,2706,2588,2491,2472,2515,2549,2538,2509,2496,2499,2501,2500,2501,2501,2500,2501
20.03.2024 09:57:36,20.03.2024 09:58:59,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,15,,,MCP (Study),NaN,10529839,Temperature measured,°C,42.9,42.9,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,43,43.2,43.5,44,44.6,45.4,46.4,47.6,48.9,50.3,51.8,53.4,55,56.6,58.1,59.5,60.9,62.1,63.3,64.4,65.4,66.3,67.1,68,68.8,69.5,70.3,71.1,71.9,72.7,73.6,74.5,75.5,76.5,77.5,78.6,79.8,80.9,82.1,83.3,84.5,85.7,86.8,88,89.1,90.2,91.2,92.3,93.3,94.3,95.2,96.2,97.2,98.1,99.1,100,101,102,103,104,105,106,107.1,108.2,109.2,110.3,111.4,112.5,113.5,114.6,115.7,116.7,117.8,118.8,119.8,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,132,133,134,135,136.1,137.1,138.2,139.2,140.2,141.3,142.3,143.4,144.4,145.4,146.4,147.5,148.5,149.5,150.5,151.5,152.6,153.6,154.6,155.6,156.6,157.6,158.7,159.7,160.7,161.7,162.7,163.8,164.8,165.8,166.8,167.9,168.9,169.9,170.9,172,173,174,175,176.1,177.1,178.1,179.1,180.1,181.1,182.2,183.2,184.2,185.2,186.2,187.2,188.2,189.3,190.3,191.3,192.3,193.3,194.3,195.4,196.4,197.4,198.4,199.5,200.5,201.5,202.5,203.5,204.5,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.7,214.7,215.7,216.7,217.7,218.7,219.7,220.8,221.8,222.8,223.8,224.8,225.8,226.8,227.9,228.9,229.9,230.9,231.9,232.9,233.9,234.9,235.9,236.9,237.8,238.6,239.4,240.2,240.8,241.4,241.9,242.3,242.6,242.9,243,243.1,243.2,243.1,243,242.9,242.7,242.5,242.2,242,241.7,241.4,241.2,240.9,240.7,240.5,240.4,240.2,240.1,240.1,240.1,240.1,240.1,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.9,240.8,240.7,240.7,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,240.5,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.5,240.5,240.5,240.5,240.5,,,,,
20.03.2024 09:57:36,20.03.2024 09:58:59,Undefined,2024.03.18 - MCP (HR10),2024.03.18 - MCP (HR10)Z,15,,,MCP (Study),NaN,10529839,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
