Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose []:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
14.03.2024 11:29:58,14.03.2024 11:31:08,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,1,23,483,MCP 2024.03.08,NaN,10900994,Counts measured,,52,52,52,53,55,54,52,54,56,53,41,30,25,26,27,26,25,24,24,25,28,33,36,37,37,39,40,41,41,42,43,44,43,42,41,40,39,39,40,42,43,44,43,40,36,33,32,32,32,33,35,38,41,42,44,45,45,44,41,37,34,33,35,37,37,35,32,30,31,33,35,34,30,27,28,32,35,35,34,34,36,38,43,47,49,48,45,44,49,61,71,75,76,76,77,77,78,79,83,89,94,100,108,116,120,120,127,147,173,196,210,214,221,242,269,290,313,352,408,462,499,523,554,602,654,705,778,883,990,1070,1142,1236,1360,1513,1696,1909,2130,2320,2491,2705,3000,3348,3701,4063,4489,5008,5551,6034,6496,7054,7730,8454,9220,10086,11028,11994,13021,14161,15408,16799,18368,20040,21751,23549,25502,27573,29701,31947,34468,37255,40162,43152,46244,49368,52475,55762,59383,63154,66829,70495,74401,78511,82553,86360,89994,93624,97265,100664,103601,106271,108937,111563,114045,116272,118178,119775,121102,122164,123227,124713,126669,128777,130777,132855,135534,139161,143553,148672,154958,162526,170834,179446,188284,197112,205630,213642,220900,226919,231146,233449,234134,233253,230368,225283,218447,210407,201448,191789,181642,171063,160122,149115,138395,128104,118215,108740,99818,91621,84150,77266,70910,65125,59880,55074,50663,46621,42899,39433,36210,33294,30766,28589,26612,24747,22976,21276,19678,18250,16994,15830,14711,13645,12696,11937,11372,10907,10447,9976,9511,9048,8556,8054,7610,7274,7043,6863,6666,6417,6156,5950,5812,5711,5626,5552,5465,5337,5194,5089,5031,4977,4884,4748,4604,4486,4381,4273,4177,4122,4110,4108,4088,4044,3980,3893,3802,3747,3730,3708,3651,3575,3512,3464,3423,3396,3384,3384,3385,3384,3384,3385
14.03.2024 11:29:58,14.03.2024 11:31:08,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,1,23,483,MCP 2024.03.08,NaN,10900994,Temperature measured,°C,19.8,19.8,19.8,19.8,20,20.3,20.9,21.8,23,24.3,25.9,27.6,29.3,31.1,32.9,34.5,36.1,37.5,38.8,40,41,42,42.9,43.7,44.4,45.1,45.8,46.5,47.2,47.9,48.7,49.5,50.4,51.4,52.4,53.5,54.6,55.8,57,58.2,59.4,60.7,61.9,63,64.2,65.3,66.4,67.4,68.4,69.4,70.4,71.3,72.3,73.2,74.1,75.1,76,77,78,79,80,81,82.1,83.2,84.2,85.3,86.4,87.5,88.6,89.6,90.7,91.8,92.8,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,107,108,109,110.1,111.1,112.1,113.2,114.2,115.3,116.3,117.3,118.4,119.4,120.4,121.5,122.5,123.5,124.5,125.5,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.7,134.7,135.7,136.7,137.7,138.8,139.8,140.8,141.8,142.9,143.9,144.9,145.9,147,148,149,150,151,152.1,153.1,154.1,155.1,156.1,157.1,158.2,159.2,160.2,161.2,162.2,163.2,164.3,165.3,166.3,167.3,168.3,169.3,170.4,171.4,172.4,173.4,174.4,175.5,176.5,177.5,178.5,179.5,180.5,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.7,191.7,192.7,193.7,194.7,195.7,196.7,197.8,198.8,199.8,200.8,201.8,202.8,203.9,204.9,205.9,206.9,207.9,208.9,209.9,210.9,211.9,212.9,214,215,216,217,218,219,220,221,222,223.1,224.1,225.1,226.1,227.1,228.1,229.1,230.1,231.2,232.2,233.2,234.2,235.2,236.1,237.1,238,238.9,239.7,240.4,241,241.6,242.1,242.5,242.8,243.1,243.2,243.3,243.4,243.3,243.2,243.1,242.9,242.6,242.4,242.1,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.3,240.3,240.3,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.3,241.3,241.4,241.4,241.4,241.4,241.4,241.3,241.3,241.2,241.2,241.1,241,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.9,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,,,,,
14.03.2024 11:29:58,14.03.2024 11:31:08,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,1,23,483,MCP 2024.03.08,NaN,10900994,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 11:32:01,14.03.2024 11:33:13,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,2,,,MCP 2024.03.08,NaN,9518005,Counts measured,,32,32,32,33,34,33,33,33,32,31,33,36,39,39,37,35,33,31,32,36,42,43,41,40,41,44,47,47,46,45,44,42,41,41,41,43,46,46,45,42,40,40,42,44,45,44,43,43,44,45,44,43,45,47,49,52,54,56,55,51,46,45,46,48,49,48,46,46,47,48,53,62,67,63,56,52,52,55,55,52,49,47,46,43,41,41,43,43,41,40,45,54,65,72,75,73,70,68,75,87,100,110,121,132,143,156,164,165,169,185,204,217,226,241,267,296,326,365,408,442,480,547,628,688,731,786,873,976,1062,1133,1232,1383,1562,1756,1965,2184,2404,2617,2828,3079,3416,3821,4239,4631,5019,5462,5999,6598,7227,7892,8608,9372,10192,11095,12113,13241,14447,15722,17126,18726,20474,22271,24101,25978,27931,30106,32576,35175,37783,40490,43342,46272,49362,52746,56282,59755,63178,66666,70232,73854,77442,80921,84318,87663,90879,93908,96697,99125,101271,103392,105474,107201,108485,109455,110246,111111,112308,113729,115138,116538,118264,120765,124184,128184,132528,137634,144004,151601,159980,168725,177543,186212,194491,202141,209021,214845,218963,220638,219591,216312,211623,205757,198204,188687,177810,166276,154385,142432,130804,119654,108974,98802,89117,79910,71343,63661,56911,50994,45871,41442,37400,33511,29895,26772,24154,21894,19894,18146,16619,15251,14026,12947,11991,11102,10228,9399,8713,8204,7773,7322,6869,6474,6143,5840,5572,5362,5199,5020,4797,4587,4465,4406,4348,4266,4151,4008,3871,3801,3811,3823,3766,3663,3555,3436,3316,3248,3229,3198,3135,3064,2998,2931,2887,2888,2907,2897,2848,2799,2787,2795,2770,2706,2643,2594,2547,2507,2468,2418,2381,2381,2402,2404,2386,2373,2370,2369,2369,2370,2369,2369
14.03.2024 11:32:01,14.03.2024 11:33:13,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,2,,,MCP 2024.03.08,NaN,9518005,Temperature measured,°C,31.5,31.5,31.4,31.4,31.4,31.4,31.3,31.3,31.3,31.3,31.2,31.2,31.3,31.4,31.5,31.8,32.2,32.8,33.6,34.5,35.6,36.9,38.3,39.9,41.4,43,44.6,46.1,47.5,48.9,50.1,51.3,52.4,53.4,54.3,55.2,56,56.8,57.6,58.4,59.1,60,60.8,61.7,62.6,63.6,64.6,65.6,66.8,67.9,69,70.2,71.4,72.6,73.7,74.9,76,77.1,78.2,79.3,80.3,81.3,82.3,83.3,84.2,85.2,86.2,87.1,88.1,89.1,90,91,92.1,93.1,94.1,95.2,96.2,97.3,98.4,99.4,100.5,101.6,102.7,103.7,104.8,105.8,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,116,117,118,119,120,121,122.1,123.1,124.1,125.2,126.2,127.2,128.3,129.3,130.4,131.4,132.4,133.5,134.5,135.5,136.5,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.7,146.7,147.7,148.7,149.7,150.8,151.8,152.8,153.9,154.9,155.9,156.9,158,159,160,161,162,163.1,164.1,165.1,166.1,167.1,168.1,169.2,170.2,171.2,172.2,173.2,174.2,175.3,176.3,177.3,178.3,179.3,180.4,181.4,182.4,183.4,184.4,185.4,186.4,187.5,188.5,189.5,190.5,191.5,192.5,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.7,201.7,202.7,203.7,204.7,205.7,206.7,207.8,208.8,209.8,210.8,211.8,212.8,213.8,214.9,215.9,216.9,217.9,218.9,219.9,220.9,221.9,222.9,224,225,226,227,228,229,230,231,232.1,233.1,234.1,235.1,236,237,237.9,238.8,239.6,240.3,241,241.5,242,242.5,242.8,243,243.2,243.3,243.3,243.3,243.2,243,242.9,242.6,242.4,242.1,241.9,241.6,241.4,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.2,240.3,240.3,240.4,240.5,240.7,240.8,240.9,241,241.1,241.1,241.2,241.3,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
14.03.2024 11:32:01,14.03.2024 11:33:13,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,2,,,MCP 2024.03.08,NaN,9518005,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
14.03.2024 11:33:41,14.03.2024 11:34:54,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,3,,,MCP 2024.03.08,NaN,9919449,Counts measured,,9,9,9,10,13,17,18,17,16,17,19,25,31,32,27,21,17,15,13,11,12,14,16,19,22,24,22,19,16,16,17,18,20,21,21,19,19,19,17,16,16,18,21,24,26,26,25,25,25,24,22,21,21,22,21,19,19,19,19,18,17,18,21,27,32,35,35,32,29,28,28,28,27,26,27,29,31,33,33,29,28,33,43,50,49,46,45,44,42,38,35,34,37,43,51,60,68,76,87,95,102,107,106,103,112,136,162,181,193,202,216,246,281,306,321,352,404,450,473,500,555,630,719,821,910,964,1002,1063,1158,1280,1435,1628,1829,2016,2211,2435,2669,2891,3148,3500,3919,4329,4746,5245,5808,6370,6967,7664,8435,9225,10025,10842,11719,12731,13876,15060,16277,17691,19371,21115,22770,24500,26532,28842,31224,33547,35887,38466,41384,44492,47642,50841,54172,57624,61163,64801,68501,72192,75801,79362,82957,86619,90235,93674,96891,99811,102419,104765,106863,108708,110431,112037,113314,114092,114536,115090,116037,117333,118806,120502,122682,125680,129649,134476,140035,146328,153452,161445,170204,179575,189343,199076,208224,216462,223620,229311,232989,234267,233026,229393,223503,215534,205883,195021,183166,170374,156892,143213,129855,117117,105177,94214,84311,75304,67089,59674,53007,47101,42037,37662,33640,29908,26677,23993,21661,19577,17772,16246,14904,13682,12593,11652,10826,10093,9454,8887,8377,7923,7510,7109,6724,6394,6140,5932,5747,5568,5375,5164,4953,4784,4674,4570,4431,4322,4295,4282,4208,4102,3994,3849,3686,3582,3557,3546,3507,3445,3402,3402,3400,3350,3264,3197,3179,3196,3194,3129,3028,2951,2913,2873,2815,2766,2730,2684,2632,2604,2590,2565,2541,2524,2477,2400,2339,2323,2327,2325,2324,2327,2325,2324
14.03.2024 11:33:41,14.03.2024 11:34:54,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,3,,,MCP 2024.03.08,NaN,9919449,Temperature measured,°C,40.2,40.2,40.1,40.1,40,40,40,39.9,39.9,39.8,39.8,39.8,39.7,39.7,39.7,39.6,39.6,39.5,39.5,39.5,39.5,39.5,39.6,39.9,40.2,40.8,41.4,42.3,43.4,44.6,46,47.5,49.1,50.7,52.3,53.8,55.3,56.7,58,59.2,60.3,61.4,62.3,63.2,64.1,64.9,65.6,66.4,67.2,68,68.8,69.6,70.5,71.5,72.5,73.5,74.6,75.7,76.9,78,79.2,80.4,81.6,82.8,83.9,85,86.1,87.2,88.3,89.3,90.3,91.3,92.2,93.2,94.1,95.1,96.1,97,98,99,100,101,102.1,103.1,104.2,105.2,106.3,107.4,108.4,109.5,110.6,111.7,112.7,113.8,114.8,115.8,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,127,128,129,130,131.1,132.1,133.1,134.2,135.2,136.2,137.3,138.3,139.4,140.4,141.4,142.5,143.5,144.5,145.5,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.7,154.7,155.7,156.7,157.7,158.8,159.8,160.8,161.8,162.9,163.9,164.9,165.9,167,168,169,170,171.1,172.1,173.1,174.1,175.1,176.1,177.2,178.2,179.2,180.2,181.2,182.2,183.3,184.3,185.3,186.3,187.3,188.3,189.3,190.4,191.4,192.4,193.4,194.4,195.5,196.5,197.5,198.5,199.5,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.7,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.8,216.8,217.8,218.8,219.8,220.8,221.8,222.9,223.9,224.9,225.9,226.9,227.9,228.9,229.9,231,232,233,234,235,236,236.9,237.8,238.7,239.5,240.2,240.9,241.5,242,242.4,242.7,243,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.9,240.7,240.5,240.3,240.2,240.2,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.1,241.2,241.2,241.2,241.2,241.2,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
14.03.2024 11:33:41,14.03.2024 11:34:54,Undefined,2024.03.14 - MCP,2024.03.14 - MCPZ,3,,,MCP 2024.03.08,NaN,9919449,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
