Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose [µGy]:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
17.05.2024 10:41:19,17.05.2024 10:42:36,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D3,0,500,MCP (Study),89.347,277902,Counts measured,,4,4,4,6,8,8,7,6,7,7,8,12,18,23,24,22,20,16,12,9,8,8,8,8,9,9,8,9,12,16,19,19,17,13,10,9,9,9,12,18,23,22,15,10,10,11,11,10,9,8,10,12,14,16,17,16,17,18,20,21,23,24,23,23,22,22,21,20,19,19,22,25,27,26,24,23,22,21,18,14,12,13,16,17,16,14,13,13,12,11,9,10,14,18,19,17,15,16,17,15,14,14,14,15,16,17,18,17,17,20,25,28,25,20,18,20,23,26,27,27,28,31,37,44,49,51,49,45,41,41,45,52,63,75,87,94,98,103,108,113,118,125,134,149,169,192,217,247,276,305,332,351,360,378,424,479,521,558,615,686,747,799,849,900,970,1074,1187,1277,1355,1440,1526,1606,1693,1796,1918,2054,2180,2276,2365,2474,2590,2676,2728,2771,2828,2921,3031,3120,3182,3254,3345,3413,3438,3455,3484,3498,3490,3497,3531,3581,3662,3781,3923,4074,4241,4427,4632,4867,5138,5420,5666,5872,6072,6259,6362,6343,6259,6174,6086,5955,5754,5464,5095,4721,4390,4063,3693,3310,2954,2614,2289,2017,1806,1607,1404,1222,1078,961,855,754,668,612,579,536,474,408,354,320,299,281,259,238,228,230,231,224,209,190,171,155,143,137,135,137,143,149,152,153,155,159,159,150,135,120,109,102,97,95,100,108,111,109,103,96,92,95,100,101,97,91,86,84,86,89,88,87,89,89,88,89,93,92,84,79,82,89,93,90,85,87,95,100,94,88,86,86,86,86,86,86
17.05.2024 10:41:19,17.05.2024 10:42:36,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D3,0,500,MCP (Study),89.347,277902,Temperature measured,°C,24.2,24.2,24.2,24.2,24.2,24.3,24.4,24.6,25,25.4,26.1,26.9,27.9,29.1,30.4,31.8,33.3,34.8,36.4,37.9,39.3,40.7,42,43.2,44.4,45.4,46.4,47.3,48.1,49,49.8,50.6,51.4,52.2,53,53.9,54.8,55.8,56.8,57.8,58.9,60,61.1,62.3,63.5,64.6,65.8,66.9,68,69.1,70.2,71.3,72.3,73.3,74.3,75.3,76.3,77.2,78.2,79.2,80.1,81.1,82.1,83.1,84.1,85.2,86.2,87.2,88.3,89.4,90.4,91.5,92.6,93.6,94.7,95.7,96.8,97.8,98.9,99.9,100.9,101.9,102.9,103.9,104.9,106,107,108,109,110,111,112,113.1,114.1,115.1,116.2,117.2,118.2,119.3,120.3,121.3,122.4,123.4,124.4,125.5,126.5,127.5,128.5,129.5,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.7,138.7,139.7,140.7,141.8,142.8,143.8,144.8,145.8,146.9,147.9,148.9,149.9,151,152,153,154,155,156.1,157.1,158.1,159.1,160.1,161.1,162.2,163.2,164.2,165.2,166.2,167.2,168.2,169.3,170.3,171.3,172.3,173.3,174.4,175.4,176.4,177.4,178.4,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.7,195.7,196.7,197.7,198.7,199.7,200.7,201.8,202.8,203.8,204.8,205.8,206.8,207.8,208.9,209.9,210.9,211.9,212.9,213.9,214.9,215.9,216.9,217.9,219,220,221,222,223,224,225,226,227.1,228.1,229.1,230.1,231.1,232.1,233.1,234.1,235.1,236.1,237,238,238.8,239.6,240.3,241,241.6,242.1,242.5,242.8,243,243.2,243.3,243.3,243.3,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.5,240.4,240.3,240.2,240.2,240.2,240.3,240.3,240.4,240.5,240.6,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
17.05.2024 10:41:19,17.05.2024 10:42:36,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D3,0,500,MCP (Study),89.347,277902,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
17.05.2024 10:44:53,17.05.2024 10:46:12,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D4,,,MCP (Study),185.949,619389,Counts measured,,15,15,15,15,16,16,16,15,16,19,23,27,29,29,28,27,27,27,26,23,19,18,21,26,30,31,31,30,29,29,30,31,29,27,25,24,25,25,24,25,25,25,25,25,26,26,27,27,27,27,26,26,24,23,22,19,16,15,16,20,24,26,27,29,29,28,28,30,32,30,27,24,22,23,26,27,25,22,20,17,15,15,18,21,22,23,23,23,21,21,23,24,24,24,27,30,31,27,24,25,29,32,33,32,32,32,33,35,39,47,55,58,55,53,55,59,59,55,54,58,63,65,67,74,84,89,89,94,108,124,138,154,171,183,203,240,279,300,316,349,390,420,438,459,502,560,612,658,718,792,859,922,1006,1117,1230,1322,1395,1482,1608,1775,1949,2100,2231,2372,2547,2742,2927,3109,3322,3563,3805,4026,4227,4446,4700,4971,5245,5532,5779,5939,6106,6374,6656,6798,6806,6824,6936,7092,7221,7313,7390,7456,7506,7552,7607,7673,7754,7885,8130,8510,8945,9321,9635,9984,10444,11005,11600,12149,12657,13182,13714,14177,14522,14728,14742,14566,14282,13925,13397,12657,11793,10876,9953,9078,8243,7377,6472,5606,4864,4261,3753,3307,2919,2561,2208,1899,1658,1459,1275,1110,979,880,804,742,695,660,631,599,562,522,481,438,400,379,375,377,370,355,341,332,330,332,330,320,306,301,301,300,297,293,283,275,278,280,268,254,250,253,256,252,240,226,215,208,201,198,198,198,198,202,204,197,192,195,198,197,194,189,179,168,161,162,169,176,177,179,181,178,165,152,149,154,156,152,151,152,151,151,152,151
17.05.2024 10:44:53,17.05.2024 10:46:12,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D4,,,MCP (Study),185.949,619389,Temperature measured,°C,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27,27.1,27.4,27.7,28.2,28.9,29.8,30.8,32,33.3,34.8,36.3,37.8,39.4,40.9,42.3,43.7,45,46.2,47.4,48.4,49.4,50.3,51.1,51.9,52.7,53.5,54.3,55.2,56,56.9,57.8,58.7,59.7,60.7,61.8,62.9,64.1,65.2,66.4,67.6,68.7,69.9,71,72.1,73.2,74.3,75.3,76.3,77.3,78.3,79.3,80.2,81.2,82.2,83.1,84.1,85.1,86.1,87.1,88.1,89.2,90.2,91.3,92.3,93.4,94.4,95.5,96.6,97.6,98.7,99.8,100.8,101.8,102.9,103.9,104.9,105.9,106.9,107.9,108.9,110,111,112,113,114,115,116,117.1,118.1,119.1,120.2,121.2,122.2,123.3,124.3,125.3,126.4,127.4,128.4,129.5,130.5,131.5,132.5,133.5,134.6,135.6,136.6,137.6,138.6,139.6,140.7,141.7,142.7,143.7,144.7,145.7,146.8,147.8,148.8,149.8,150.9,151.9,152.9,153.9,155,156,157,158,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166.2,167.2,168.2,169.2,170.2,171.2,172.3,173.3,174.3,175.3,176.3,177.3,178.4,179.4,180.4,181.4,182.4,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.7,199.7,200.7,201.7,202.7,203.7,204.7,205.8,206.8,207.8,208.8,209.8,210.8,211.8,212.8,213.8,214.9,215.9,216.9,217.9,218.9,219.9,220.9,221.9,223,224,225,226,227,228,229,230,231,232.1,233.1,234.1,235.1,236.1,237,237.9,238.8,239.6,240.3,241,241.6,242.1,242.5,242.8,243,243.2,243.3,243.3,243.3,243.2,243,242.8,242.6,242.4,242.1,241.9,241.6,241.3,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
17.05.2024 10:44:53,17.05.2024 10:46:12,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D4,,,MCP (Study),185.949,619389,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
17.05.2024 10:47:03,17.05.2024 10:48:22,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D5,,,MCP (Study),370.559,1184754,Counts measured,,9,9,9,9,8,9,13,15,16,18,21,24,27,30,33,34,32,31,32,35,37,38,38,38,36,35,33,31,27,23,20,21,23,24,25,26,28,32,37,41,43,43,40,36,32,31,32,32,30,28,27,26,25,24,25,27,30,30,28,29,29,28,25,22,21,21,21,19,16,12,10,11,11,12,11,11,12,16,19,18,15,14,14,14,14,15,18,21,24,23,20,18,21,26,29,29,29,32,37,38,38,36,35,34,35,40,42,44,47,52,54,58,61,65,67,69,70,75,79,78,75,77,86,97,107,114,123,137,153,168,184,205,232,261,290,324,366,408,449,488,524,559,596,636,683,743,816,901,1009,1141,1288,1435,1563,1673,1792,1935,2101,2302,2527,2734,2942,3203,3507,3807,4119,4493,4913,5312,5651,5963,6300,6701,7166,7653,8147,8667,9204,9720,10201,10645,11090,11574,12063,12513,12889,13187,13435,13673,13909,14114,14231,14251,14255,14333,14512,14738,14929,15044,15188,15482,15986,16700,17559,18432,19279,20207,21255,22389,23566,24695,25675,26548,27405,28202,28810,29084,28875,28166,27135,25978,24733,23308,21647,19822,17998,16263,14606,12997,11459,10032,8751,7626,6627,5737,4970,4334,3784,3290,2871,2546,2289,2062,1854,1678,1528,1380,1232,1105,1021,988,974,938,892,864,840,796,748,721,697,650,592,557,562,582,589,578,560,544,536,542,547,529,493,468,466,472,477,480,481,480,476,463,431,393,367,362,377,403,422,422,406,389,382,385,391,397,398,387,362,334,319,326,341,354,357,350,337,327,326,327,327,326,323,316,312,314,314,312,314,314
17.05.2024 10:47:03,17.05.2024 10:48:22,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D5,,,MCP (Study),370.559,1184754,Temperature measured,°C,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.7,33.8,34.1,34.4,35,35.7,36.5,37.6,38.8,40.2,41.6,43.2,44.7,46.3,47.8,49.3,50.7,52,53.2,54.3,55.3,56.3,57.2,58,58.8,59.6,60.4,61.2,62,62.8,63.7,64.6,65.6,66.6,67.6,68.7,69.8,70.9,72.1,73.3,74.5,75.6,76.8,77.9,79,80.1,81.2,82.2,83.3,84.3,85.2,86.2,87.2,88.1,89.1,90.1,91,92,93,94,95,96.1,97.1,98.2,99.2,100.3,101.4,102.5,103.5,104.6,105.7,106.7,107.8,108.8,109.8,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,121,122,123,124,125.1,126.1,127.1,128.2,129.2,130.2,131.3,132.3,133.3,134.4,135.4,136.4,137.5,138.5,139.5,140.5,141.6,142.6,143.6,144.6,145.6,146.6,147.7,148.7,149.7,150.7,151.7,152.7,153.8,154.8,155.8,156.8,157.9,158.9,159.9,160.9,162,163,164,165,166.1,167.1,168.1,169.1,170.1,171.1,172.1,173.2,174.2,175.2,176.2,177.2,178.2,179.3,180.3,181.3,182.3,183.3,184.3,185.4,186.4,187.4,188.4,189.4,190.5,191.5,192.5,193.5,194.5,195.5,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.7,204.7,205.7,206.7,207.7,208.7,209.7,210.8,211.8,212.8,213.8,214.8,215.8,216.8,217.9,218.9,219.9,220.9,221.9,222.9,223.9,224.9,226,227,228,229,230,231,232,233,234,235,236,237,237.9,238.7,239.5,240.3,240.9,241.5,242,242.4,242.7,243,243.2,243.2,243.3,243.2,243.1,243,242.8,242.6,242.3,242.1,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.7,240.9,241,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
17.05.2024 10:47:03,17.05.2024 10:48:22,Undefined,2024.05.07 - 50 kVp,2024.05.07 - 50 kVp RESULTS,D5,,,MCP (Study),370.559,1184754,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
