Timestamp,Evaluation timestamp,Software version,Set,Group,Element,DarkValue,RefLightValue,HeatingProfileName,MeasuredDose []:,MeasuredCounts,Curve type,Curve unit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,,,,,
24.04.2024 10:39:13,24.04.2024 10:40:30,Undefined,2024.04.24,2024.04.24Z,1,7,484,MCP (Study),NaN,311664,Counts measured,,31,31,31,32,34,35,37,38,38,37,37,39,41,41,38,35,34,34,35,35,34,34,36,37,37,33,28,25,26,29,34,38,38,36,33,33,34,35,36,36,36,35,33,29,27,28,30,32,33,31,28,27,29,32,32,32,34,36,36,34,32,32,35,38,40,41,44,47,49,49,46,42,37,33,31,31,31,32,34,37,42,46,48,48,47,46,47,48,49,50,48,44,42,44,47,48,46,45,45,44,43,40,37,36,37,38,38,40,43,44,41,38,36,37,41,45,43,39,41,47,56,64,70,73,71,65,64,73,85,92,92,90,85,83,92,107,113,109,107,115,135,161,185,204,223,245,264,278,295,316,334,354,384,418,444,471,519,585,642,668,673,688,735,812,895,963,1021,1093,1185,1274,1336,1392,1470,1572,1685,1791,1875,1958,2062,2158,2215,2255,2314,2399,2487,2547,2586,2637,2695,2732,2764,2804,2824,2826,2865,2975,3118,3254,3380,3498,3620,3785,4016,4301,4634,5002,5363,5701,6063,6458,6830,7153,7439,7658,7802,7923,8014,8012,7933,7814,7610,7286,6856,6337,5779,5267,4813,4377,3953,3531,3105,2715,2392,2118,1865,1635,1440,1276,1124,978,867,802,744,668,589,528,484,455,433,408,380,358,338,315,292,274,260,242,222,209,206,207,212,220,217,202,187,177,172,170,173,178,178,170,159,153,156,165,173,174,168,158,144,129,119,120,127,130,124,117,112,110,107,106,107,104,96,90,96,108,117,121,122,120,114,108,106,110,116,115,105,95,90,89,88,88,88,88,88,88
24.04.2024 10:39:13,24.04.2024 10:40:30,Undefined,2024.04.24,2024.04.24Z,1,7,484,MCP (Study),NaN,311664,Temperature measured,°C,20.5,20.5,20.5,20.5,20.6,20.9,21.5,22.2,23.2,24.4,25.8,27.3,28.9,30.6,32.3,33.9,35.5,37,38.3,39.6,40.7,41.7,42.7,43.5,44.3,45.1,45.8,46.6,47.3,48.1,48.8,49.7,50.6,51.5,52.5,53.5,54.6,55.8,56.9,58.1,59.3,60.5,61.7,62.9,64,65.1,66.2,67.3,68.3,69.3,70.3,71.3,72.2,73.2,74.1,75.1,76,77,78,79,80,81,82.1,83.1,84.2,85.2,86.3,87.4,88.5,89.5,90.6,91.7,92.7,93.8,94.8,95.8,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,108,109,110,111.1,112.1,113.1,114.2,115.2,116.2,117.3,118.3,119.3,120.4,121.4,122.4,123.4,124.5,125.5,126.5,127.5,128.5,129.5,130.6,131.6,132.6,133.6,134.6,135.6,136.7,137.7,138.7,139.7,140.8,141.8,142.8,143.8,144.9,145.9,146.9,147.9,149,150,151,152,153,154.1,155.1,156.1,157.1,158.1,159.1,160.2,161.2,162.2,163.2,164.2,165.2,166.2,167.3,168.3,169.3,170.3,171.3,172.3,173.4,174.4,175.4,176.4,177.4,178.4,179.5,180.5,181.5,182.5,183.5,184.5,185.6,186.6,187.6,188.6,189.6,190.6,191.7,192.7,193.7,194.7,195.7,196.7,197.7,198.7,199.8,200.8,201.8,202.8,203.8,204.8,205.8,206.8,207.9,208.9,209.9,210.9,211.9,212.9,213.9,214.9,215.9,216.9,218,219,220,221,222,223,224,225,226,227.1,228.1,229.1,230.1,231.1,232.1,233.1,234.1,235.1,236.1,237.1,238,238.8,239.6,240.4,241,241.6,242.1,242.5,242.8,243.1,243.2,243.3,243.3,243.3,243.2,243,242.8,242.6,242.4,242.1,241.8,241.6,241.3,241.1,240.9,240.7,240.5,240.4,240.3,240.2,240.2,240.2,240.3,240.3,240.4,240.5,240.6,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.4,241.4,241.3,241.3,241.3,241.2,241.2,241.1,241,241,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
24.04.2024 10:39:13,24.04.2024 10:40:30,Undefined,2024.04.24,2024.04.24Z,1,7,484,MCP (Study),NaN,311664,Temperature setpoint,°C,25,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 10:41:11,24.04.2024 10:42:28,Undefined,2024.04.24,2024.04.24Z,2,,,MCP (Study),NaN,332883,Counts measured,,1,1,1,2,6,11,16,18,20,20,21,22,21,20,19,17,17,20,24,25,25,25,24,22,19,17,16,17,17,16,15,16,17,18,17,16,18,22,24,25,25,26,28,30,30,29,27,27,27,28,27,26,26,26,27,28,28,28,29,30,30,32,33,31,27,25,27,28,26,24,23,25,29,31,32,31,30,30,28,28,29,30,29,28,28,32,37,40,39,36,34,32,31,29,26,23,24,28,32,35,37,40,43,44,45,47,50,51,49,46,45,47,50,51,50,49,49,50,54,60,66,69,68,66,66,69,70,72,77,87,95,96,91,88,92,105,124,143,157,167,180,199,223,248,262,266,278,308,340,362,383,408,438,473,513,552,580,607,655,722,787,846,916,1003,1097,1181,1242,1293,1363,1454,1560,1680,1805,1902,1964,2018,2083,2158,2233,2308,2403,2538,2692,2806,2844,2836,2850,2914,2998,3075,3156,3251,3333,3373,3380,3399,3467,3574,3690,3815,3970,4152,4357,4616,4938,5248,5534,5902,6391,6884,7291,7638,7945,8201,8397,8517,8535,8452,8285,8032,7700,7322,6899,6406,5876,5389,4972,4558,4092,3608,3174,2800,2458,2144,1870,1630,1417,1241,1101,994,910,837,757,667,582,524,493,467,435,400,372,354,344,338,325,297,266,247,238,228,219,216,218,212,198,186,186,192,195,193,194,202,205,193,178,167,156,142,138,153,176,186,175,154,138,135,146,157,152,136,128,134,144,149,144,129,114,109,118,133,143,137,120,111,116,120,114,106,102,100,97,97,101,105,104,105,105,104,105,105
24.04.2024 10:41:11,24.04.2024 10:42:28,Undefined,2024.04.24,2024.04.24Z,2,,,MCP (Study),NaN,332883,Temperature measured,°C,31.4,31.4,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.6,31.7,32,32.4,32.9,33.7,34.6,35.6,36.9,38.2,39.7,41.2,42.8,44.4,45.9,47.4,48.7,50,51.2,52.3,53.3,54.3,55.2,56,56.8,57.6,58.4,59.2,60,60.8,61.7,62.6,63.6,64.6,65.6,66.7,67.8,69,70.1,71.3,72.5,73.7,74.8,76,77.1,78.1,79.2,80.2,81.3,82.3,83.2,84.2,85.2,86.1,87.1,88,89,90,91,92,93,94.1,95.1,96.2,97.3,98.3,99.4,100.5,101.5,102.6,103.7,104.7,105.8,106.8,107.8,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,119,120,121,122,123.1,124.1,125.1,126.2,127.2,128.2,129.3,130.3,131.4,132.4,133.4,134.4,135.5,136.5,137.5,138.5,139.5,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.7,148.7,149.7,150.7,151.8,152.8,153.8,154.8,155.9,156.9,157.9,158.9,160,161,162,163,164,165.1,166.1,167.1,168.1,169.1,170.1,171.2,172.2,173.2,174.2,175.2,176.2,177.3,178.3,179.3,180.3,181.3,182.4,183.4,184.4,185.4,186.4,187.4,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.7,203.7,204.7,205.7,206.7,207.7,208.7,209.8,210.8,211.8,212.8,213.8,214.8,215.8,216.9,217.9,218.9,219.9,220.9,221.9,222.9,223.9,224.9,226,227,228,229,230,231,232,233,234,235,236,237,237.9,238.7,239.5,240.3,240.9,241.5,242,242.4,242.7,243,243.1,243.2,243.3,243.2,243.1,243,242.8,242.6,242.3,242,241.8,241.5,241.3,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.2,240.2,240.3,240.4,240.5,240.6,240.8,240.9,241,241.1,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
24.04.2024 10:41:11,24.04.2024 10:42:28,Undefined,2024.04.24,2024.04.24Z,2,,,MCP (Study),NaN,332883,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
24.04.2024 10:43:24,24.04.2024 10:44:41,Undefined,2024.04.24,2024.04.24Z,3,,,MCP (Study),NaN,319535,Counts measured,,6,6,6,6,7,10,14,17,18,18,17,17,19,24,28,30,30,29,28,27,26,27,29,31,30,26,23,21,21,20,16,11,7,4,3,3,3,3,5,10,16,20,23,25,27,27,26,24,24,24,25,23,21,21,22,24,24,24,23,22,23,25,26,26,24,20,18,19,21,22,22,20,19,18,18,17,16,17,21,24,24,22,20,19,20,23,25,28,30,32,33,34,33,31,32,34,35,33,31,30,29,28,28,29,30,30,30,27,25,25,27,31,33,33,33,35,36,33,28,29,34,41,47,53,57,54,50,51,58,70,78,80,82,87,93,97,101,104,105,107,117,129,141,154,170,187,201,215,232,255,281,299,308,324,370,435,495,538,572,606,646,696,757,823,888,957,1025,1079,1144,1248,1372,1474,1558,1647,1752,1859,1963,2052,2110,2159,2248,2368,2470,2554,2646,2726,2765,2804,2882,2958,2989,3001,3035,3102,3177,3230,3271,3339,3445,3580,3747,3927,4105,4297,4538,4841,5193,5555,5903,6257,6616,6934,7199,7446,7661,7836,8007,8164,8206,8059,7745,7364,7000,6635,6227,5807,5414,5006,4538,4041,3558,3108,2704,2380,2131,1919,1725,1559,1418,1281,1137,1006,914,849,778,691,619,578,550,503,437,378,345,326,300,264,234,222,220,219,215,209,205,204,201,189,171,158,155,156,154,145,132,122,118,121,133,145,144,135,129,127,127,129,130,123,115,114,116,115,112,108,102,98,100,103,100,92,85,81,78,82,96,108,110,103,99,98,95,93,96,101,102,99,99,99,98,99,99,98
24.04.2024 10:43:24,24.04.2024 10:44:41,Undefined,2024.04.24,2024.04.24Z,3,,,MCP (Study),NaN,319535,Temperature measured,°C,30.5,30.5,30.5,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7,30.9,31.1,31.5,32,32.8,33.7,34.7,35.9,37.3,38.8,40.3,41.9,43.4,45,46.4,47.8,49.1,50.3,51.4,52.4,53.3,54.2,55.1,55.9,56.7,57.4,58.2,59,59.9,60.7,61.7,62.6,63.6,64.7,65.8,66.9,68,69.2,70.4,71.6,72.7,73.9,75,76.1,77.2,78.3,79.3,80.3,81.3,82.3,83.2,84.2,85.2,86.1,87.1,88.1,89.1,90.1,91.1,92.1,93.1,94.2,95.2,96.3,97.4,98.4,99.5,100.6,101.6,102.7,103.8,104.8,105.8,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,116,117,118,119,120,121.1,122.1,123.1,124.2,125.2,126.2,127.3,128.3,129.4,130.4,131.4,132.4,133.5,134.5,135.5,136.5,137.6,138.6,139.6,140.6,141.6,142.6,143.7,144.7,145.7,146.7,147.7,148.7,149.8,150.8,151.8,152.8,153.9,154.9,155.9,156.9,158,159,160,161,162,163.1,164.1,165.1,166.1,167.1,168.1,169.2,170.2,171.2,172.2,173.2,174.2,175.3,176.3,177.3,178.3,179.3,180.4,181.4,182.4,183.4,184.4,185.4,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.7,201.7,202.7,203.7,204.7,205.7,206.8,207.8,208.8,209.8,210.8,211.8,212.8,213.8,214.9,215.9,216.9,217.9,218.9,219.9,220.9,221.9,222.9,224,225,226,227,228,229,230,231,232.1,233.1,234.1,235.1,236,237,237.9,238.8,239.6,240.3,241,241.5,242,242.4,242.7,243,243.1,243.2,243.2,243.2,243.1,242.9,242.7,242.5,242.3,242,241.7,241.5,241.2,241,240.8,240.6,240.4,240.3,240.2,240.1,240.1,240.1,240.2,240.3,240.3,240.5,240.6,240.7,240.8,240.9,241,241.1,241.2,241.2,241.3,241.3,241.3,241.3,241.3,241.2,241.2,241.1,241.1,241,240.9,240.9,240.8,240.8,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.7,240.7,240.7,240.7,240.7,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.8,240.7,240.7,240.7,240.7,240.7,240.7,240.7,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,240.6,,,,,
24.04.2024 10:43:24,24.04.2024 10:44:41,Undefined,2024.04.24,2024.04.24Z,3,,,MCP (Study),NaN,319535,Temperature setpoint,°C,25.1,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.6,82.6,83.6,84.6,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6,140.6,141.6,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6,161.6,162.6,163.6,164.6,165.6,166.6,167.6,168.6,169.6,170.6,171.6,172.6,173.6,174.6,175.6,176.6,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6,196.6,197.6,198.6,199.6,200.6,201.6,202.6,203.6,204.6,205.6,206.6,207.6,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6,227.6,228.6,229.6,230.6,231.6,232.6,233.6,234.6,235.6,236.6,237.6,238.6,239.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,,,,,
